A열 (ID),B열 (번호),C열 (방면),D열 (요일),E열,F열,F열,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
사곡,대경선,경산,평일,,5:36,,5:46:00,6:11:00,6:33:00,6:56:00,7:08:00,7:27:00,7:36:00,7:56:00,,8:26:00,8:50:00,9:14:00,,9:46:00,10:06:00,10:31:00,,,11:45:00,12:06:00,13:27:00,13:41:00,14:08:00,14:43:00,15:28:00,,15:52:00,16:32:00,,16:49:00,17:19:00,17:46:00,18:02:00,,18:36:00,18:57:00,19:26:00,19:52:00,20:14:00,20:41:00,21:02:00,21:27:00,21:57:00,22:14:00,22:40:00,,23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
북삼,대경선,구미,평일,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
북삼,대경선,동대구,평일,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
북삼,대경선,경산,평일,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
왜관역,대경선,구미,평일,5:53,6:10:00,6:23:00,6:37:00,6:47:00,7:15:00,7:25:00,7:50:00,8:15:00,8:36:30,8:47:00,9:07:00,9:22:00,9:38:00,10:18:00,10:46:00,11:08:00,11:30:00,12:00:00,12:22:00,13:32:00,14:09:00,14:48:00,15:15:00,15:41:30,15:49:00,16:22:00,16:52:00,17:13:00,17:38:00,17:46:30,18:15:00,18:41:30,19:03:00,19:27:00,19:53:00,20:25:00,20:45:30,21:11:00,21:31:00,21:54:00,22:24:00,22:50:00,23:17:00,23:35:30,23:59:00,0:18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
왜관역,대경선,동대구,평일,,,,,,,,,,,,8:24:30,,,,9:46:00,,,,11:15:30,11:33:30,,,,,,,,,,,,,,,,18:36:30,,,,,,,,,,,,23:14:30,,0:09:30,,,,,,,,,,,,,,,,,,,,,,,,
왜관역,대경선,경산,평일,,5:49,,5:59:30,6:24:30,6:46:30,7:09:30,7:21:30,7:40:30,7:49:30,8:09:30,,8:39:30,9:03:30,9:32:00,,9:59:30,10:24:00,10:44:30,,,11:58:30,12:19:30,13:45:00,13:54:30,14:21:30,14:56:30,15:46:00,,16:05:30,16:45:30,,17:02:30,17:32:30,17:59:30,18:19:30,,18:49:30,19:10:30,19:39:30,20:05:30,20:27:30,20:54:30,21:15:30,21:40:30,22:10:30,22:27:30,22:53:30,,23:41:30,,,,,,,,,,,,,,,,,,,,,,,,,
서대구역,대경선,구미,평일,5:36,5:53:30,6:06:30,6:20:30,6:30:30,6:58:30,7:08:30,7:33:30,7:58:30,8:20:00,8:30:30,8:50:30,9:05:30,9:21:30,10:01:30,10:29:30,10:51:30,11:13:30,11:43:30,12:05:30,13:15:30,13:52:30,14:31:30,14:58:30,15:20:30,15:32:30,16:05:30,16:35:30,16:56:30,17:21:30,17:29:30,17:58:30,18:20:30,18:46:30,19:10:30,19:36:30,20:08:30,20:29:00,20:54:30,21:14:30,21:37:30,22:07:30,22:33:30,23:00:30,23:19:00,23:42:30,0:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서대구역,대경선,동대구,평일,,,,,,,,,,,,8:41:00,,,,10:02:30,,,,11:32:00,11:50:00,,,,,,,,,,,,,,,,18:53:00,,,,,,,,,,,,23:31:00,,0:26:00,,,,,,,,,,,,,,,,,,,,,,,,
서대구역,대경선,경산,평일,,6:06,,6:16:00,6:41:00,7:03:00,7:26:00,7:38:00,7:57:00,8:06:00,8:26:00,,8:56:00,9:20:00,9:48:30,,10:16:00,10:40:30,11:01:00,,,12:19:00,12:40:00,14:01:30,14:15:30,14:38:00,15:13:00,16:02:30,,16:22:00,17:02:00,,17:24:30,17:49:00,18:16:00,18:36:00,,19:11:30,19:27:00,19:56:00,20:22:00,20:44:00,21:11:00,21:32:00,21:57:00,22:27:00,22:50:00,23:10:00,,23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
원대(달성공원),대경선,구미,평일,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
원대(달성공원),대경선,동대구,평일,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
원대(달성공원),대경선,경산,평일,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
대구역,대경선,구미,평일,5:30,5:47:30,6:00:30,6:14:30,6:24:30,6:52:30,7:02:30,7:27:30,7:52:30,8:14:00,8:24:30,8:44:30,8:59:30,9:15:30,9:55:30,10:23:30,10:45:30,11:07:30,11:37:30,11:59:30,13:09:30,13:46:30,14:25:30,14:52:30,15:14:30,15:26:30,15:59:30,16:29:30,16:50:30,17:15:30,17:23:30,17:52:30,18:14:30,18:40:30,19:04:30,19:30:30,20:02:30,20:23:00,20:48:30,21:08:30,21:31:30,22:01:30,22:27:30,22:54:30,23:13:00,23:36:30,23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
대구역,대경선,동대구,평일,,,,,,,,,,,,8:47:00,,,,10:08:30,,,,11:38:00,11:56:00,,,,,,,,,,,,,,,,18:59:00,,,,,,,,,,,,23:37:00,,0:32:00,,,,,,,,,,,,,,,,,,,,,,,,
대구역,대경선,경산,평일,,6:12,,6:22:00,6:47:00,7:09:00,7:32:00,7:44:00,8:03:00,8:12:00,8:32:00,,9:02:00,9:26:00,9:54:30,,10:22:00,10:46:30,11:07:00,,,12:25:00,12:46:00,14:07:30,14:21:30,14:44:00,15:19:00,16:08:30,,16:28:00,17:08:00,,17:30:30,17:55:00,18:22:00,18:42:00,,19:17:30,19:33:00,20:02:00,20:28:00,20:50:00,21:17:00,21:38:00,22:03:00,22:33:00,22:56:00,23:16:00,,0:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
동대구역,대경선,구미,평일,5:25,5:42:00,5:55:00,6:09:00,6:19:00,6:47:00,6:57:00,7:22:00,7:47:00,8:08:30,8:19:00,8:39:00,8:54:00,9:10:00,9:50:00,10:18:00,10:40:00,11:02:00,11:32:00,11:54:00,13:04:00,13:41:00,14:20:00,14:47:00,15:09:00,15:21:00,15:54:00,16:24:00,16:45:00,17:10:00,17:18:00,17:47:00,18:09:00,18:35:00,18:59:00,19:25:00,19:57:00,20:17:30,20:43:00,21:03:00,21:26:00,21:56:00,22:22:00,22:49:00,23:07:30,23:31:00,23:50:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
동대구역,대경선,경산,평일,5:35,6:18:30,5:49:00,6:28:30,6:53:30,7:15:30,7:39:00,7:50:30,8:09:30,8:18:30,8:38:30,,9:08:30,9:32:30,10:01:00,,10:28:30,10:53:00,11:13:30,,,12:31:30,12:52:30,14:14:00,14:28:00,14:50:30,15:25:00,16:14:30,15:52:00,16:34:30,17:15:00,16:50:00,17:37:00,18:01:00,18:28:30,18:48:00,,19:24:00,19:39:30,20:08:00,20:35:00,20:56:30,21:23:30,21:44:30,22:13:00,22:39:30,23:02:30,23:22:30,,0:10:30,,,,,,,,,,,,,,,,,,,,,,,,,
경산역,대경선,구미,평일,,5:30:00,,5:57:00,6:07:00,6:35:00,6:45:00,7:10:00,7:35:00,7:57:00,8:07:00,8:27:00,8:42:00,8:58:00,9:38:00,10:06:00,10:28:00,10:50:00,11:20:00,11:42:00,12:52:00,13:29:00,,14:35:00,14:57:00,15:09:00,15:42:00,16:12:00,16:33:00,16:58:00,17:06:00,17:35:00,17:57:00,18:23:00,18:47:00,19:13:00,19:45:00,20:06:00,20:31:00,20:51:00,21:14:00,21:44:00,22:10:00,22:37:00,22:56:00,23:19:00,23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구미역,대경선,동대구,주말,,,,,,,,,,,8:05:00,,,,,,,,11:14:00,,,,,,,,,,,,,,,,,18:17:00,,,,,,,,,,,,22:55:00,,23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
구미역,대경선,경산,주말,,5:30:00,,5:40:00,6:05:00,6:27:00,6:50:00,7:21:00,7:30:00,7:50:00,,8:20:00,8:44:00,9:08:00,9:40:00,10:00:00,10:25:00,10:56:00,,11:39:00,12:00:00,13:03:00,13:21:00,13:35:00,14:02:00,14:37:00,15:22:00,,15:46:00,16:26:00,,16:43:00,17:13:00,17:40:00,17:56:00,,18:30:00,18:51:00,19:20:00,19:46:00,20:08:00,20:35:00,20:56:00,21:21:00,21:51:00,22:08:00,22:34:00,,23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,
사곡,대경선,구미,주말,6:06,6:23:30,6:50:30,7:00:30,7:28:30,7:38:30,8:03:30,8:28:30,8:50:00,9:20:30,9:35:30,9:51:30,10:31:30,10:59:30,11:21:30,11:43:30,12:13:30,12:35:30,13:16:30,13:45:30,14:22:30,15:01:30,15:28:30,15:55:00,16:02:30,16:40:00,17:05:30,17:31:00,17:51:30,18:04:30,18:28:30,18:55:00,19:21:00,19:40:30,20:06:30,20:38:30,20:59:00,21:24:30,21:44:30,22:07:30,22:37:30,23:03:30,23:30:30,23:49:00,0:12:30,0:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
사곡,대경선,동대구,주말,,,,,,,,,,,8:11:30,,,,,,,,11:20:30,,,,,,,,,,,,,,,,,18:23:30,,,,,,,,,,,,23:01:30,,23:56:30,,,,,,,,,,,,,,,,,,,,,,,,,
사곡,대경선,경산,주말,,5:36:30,,5:46:30,6:11:30,6:33:30,6:56:30,7:27:30,7:36:30,7:56:30,,8:26:30,8:50:30,9:19:00,9:46:30,10:11:00,10:31:30,11:02:30,,11:45:30,12:06:30,13:09:30,13:32:00,13:41:30,14:08:30,14:43:30,15:33:00,,15:52:30,16:32:30,,16:49:30,17:19:30,17:46:30,18:06:30,,18:36:30,18:57:30,19:26:30,19:52:30,20:14:30,20:41:30,21:02:30,21:27:30,21:57:30,22:14:30,22:40:30,,23:28:30,,,,,,,,,,,,,,,,,,,,,,,,,,
북삼,대경선,구미,주말,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
북삼,대경선,동대구,주말,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
북삼,대경선,경산,주말,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
왜관역,대경선,구미,주말,5:53,6:10:00,6:37:00,6:47:00,7:15:00,7:25:00,7:50:00,8:15:00,8:36:30,9:07:00,9:22:00,9:38:00,10:18:00,10:46:00,11:08:00,11:30:00,12:00:00,12:22:00,13:03:00,13:32:00,14:09:00,14:48:00,15:15:00,15:41:30,15:49:00,16:22:00,16:52:00,17:13:00,17:38:00,17:46:30,18:15:00,18:41:30,19:03:00,19:27:00,19:53:00,20:25:00,20:45:30,21:11:00,21:31:00,21:54:00,22:24:00,22:50:00,23:17:00,23:35:30,23:59:00,0:18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
왜관역,대경선,동대구,주말,,,,,,,,,,,8:25:00,,,,,,,,11:34:00,,,,,,,,,,,,,,,,,18:37:00,,,,,,,,,,,,23:15:00,,0:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
왜관역,대경선,경산,주말,,5:50:00,,6:00:00,6:25:00,6:47:00,7:10:00,7:41:00,7:50:00,8:10:00,,8:40:00,9:04:00,9:32:30,10:00:00,10:24:30,10:45:00,11:16:00,,12:03:00,12:24:00,13:23:00,13:45:30,13:59:30,14:22:00,14:57:00,15:46:30,,16:06:00,16:46:00,,17:08:30,17:33:00,18:00:00,18:20:00,,18:55:30,19:11:00,19:40:00,20:06:00,20:28:00,20:55:00,21:16:00,21:41:00,22:11:00,22:34:00,22:54:00,,23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,
서대구역,대경선,구미,주말,5:36,5:53:30,6:20:30,6:30:30,6:58:30,7:08:30,7:33:30,7:58:30,8:20:00,8:50:30,9:05:30,9:21:30,10:01:30,10:29:30,10:51:30,11:13:30,11:43:30,12:05:30,12:46:30,13:15:30,13:52:30,14:31:30,14:58:30,15:20:30,15:32:30,16:05:30,16:35:30,16:56:30,17:21:30,17:29:30,17:58:30,18:20:30,18:46:30,19:10:30,19:36:30,20:08:30,20:29:00,20:54:30,21:14:30,21:37:30,22:07:30,22:33:30,23:00:30,23:19:00,23:42:30,0:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서대구역,대경선,동대구,주말,,,,,,,,,,,8:41:30,,,,,,,,11:50:30,,,,,,,,,,,,,,,,,18:53:30,,,,,,,,,,,,23:31:30,,0:26:30,,,,,,,,,,,,,,,,,,,,,,,,,
서대구역,대경선,경산,주말,,6:06:30,,6:16:30,6:41:30,7:03:30,7:26:30,7:57:30,8:06:30,8:26:30,,8:56:30,9:20:30,9:49:00,10:16:30,10:41:00,11:01:30,11:32:30,,12:19:30,12:40:30,13:39:30,14:02:00,14:16:00,14:38:30,15:13:30,16:03:00,,16:22:30,17:02:30,,17:25:00,17:49:30,18:16:30,18:36:30,,19:12:00,19:27:30,19:56:30,20:22:30,20:44:30,21:11:30,21:32:30,21:57:30,22:27:30,22:50:30,23:10:30,,23:58:30,,,,,,,,,,,,,,,,,,,,,,,,,,
원대(달성공원),대경선,구미,주말,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
원대(달성공원),대경선,동대구,주말,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
원대(달성공원),대경선,경산,주말,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
대구역,대경선,구미,주말,5:30,5:47:30,6:14:30,6:24:30,6:52:30,7:02:30,7:27:30,7:52:30,8:14:00,8:44:30,8:59:30,9:15:30,9:55:30,10:23:30,10:45:30,11:07:30,11:37:30,11:59:30,12:40:30,13:09:30,13:46:30,14:25:30,14:52:30,15:14:30,15:26:30,15:59:30,16:29:30,16:50:30,17:15:30,17:23:30,17:52:30,18:14:30,18:40:30,19:04:30,19:30:30,20:02:30,20:23:00,20:48:30,21:08:30,21:31:30,22:01:30,22:27:30,22:54:30,23:13:00,23:36:30,23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
대구역,대경선,동대구,주말,,,,,,,,,,,8:47:30,,,,,,,,11:56:30,,,,,,,,,,,,,,,,,18:59:30,,,,,,,,,,,,23:37:30,,0:32:30,,,,,,,,,,,,,,,,,,,,,,,,,
대구역,대경선,경산,주말,,6:12:30,,6:22:30,6:47:30,7:09:30,7:32:30,8:03:30,8:12:30,8:32:30,,9:02:30,9:26:30,9:55:00,10:22:30,10:47:00,11:07:30,11:38:30,,12:25:30,12:46:30,13:45:30,14:08:00,14:22:00,14:44:30,15:19:30,16:09:00,,16:28:30,17:08:30,,17:31:00,17:55:30,18:22:30,18:42:30,,19:18:00,19:33:30,20:02:30,20:28:30,20:50:30,21:17:30,21:38:30,22:03:30,22:33:30,22:56:30,23:16:30,,0:04:30,,,,,,,,,,,,,,,,,,,,,,,,,,
동대구역,대경선,구미,주말,5:25:00,5:42:00,6:09:00,6:19:00,6:47:00,6:57:00,7:22:00,7:47:00,8:08:30,8:39:00,8:54:00,9:10:00,9:50:00,10:18:00,10:40:00,11:02:00,11:32:00,11:54:00,12:35:00,13:04:00,13:41:00,14:20:00,14:47:00,15:09:00,15:21:00,15:54:00,16:24:00,16:45:00,17:10:00,17:18:00,17:47:00,18:09:00,18:35:00,18:59:00,19:25:00,19:57:00,20:17:30,20:43:00,21:03:00,21:26:00,21:56:00,22:22:00,22:49:00,23:07:30,23:31:00,23:50:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
동대구역,대경선,경산,주말,5:35,6:18:30,5:49:00,6:28:30,6:53:30,7:15:30,7:39:00,8:09:30,8:18:30,8:38:30,,9:08:30,9:32:30,10:01:00,10:28:30,10:53:00,11:13:30,11:44:30,,12:31:30,12:52:30,13:51:30,14:14:00,14:28:00,14:50:30,15:25:00,16:14:30,15:52:00,16:34:30,17:15:00,16:50:00,17:37:00,18:01:00,18:28:30,18:48:00,,19:24:00,19:39:30,20:08:00,20:35:00,20:56:30,21:23:30,21:44:30,22:13:00,22:39:30,23:02:30,23:22:30,,0:10:30,,,,,,,,,,,,,,,,,,,,,,,,,,
경산역,대경선,구미,주말,,5:30:00,5:57:00,6:07:00,6:35:00,6:45:00,7:10:00,7:35:00,7:57:00,8:27:00,8:42:00,8:58:00,9:38:00,10:06:00,10:28:00,10:50:00,11:20:00,11:42:00,12:23:00,12:52:00,13:29:00,14:08:00,14:35:00,14:57:00,15:09:00,15:42:00,16:12:00,16:33:00,16:58:00,17:06:00,17:35:00,17:57:00,18:23:00,18:47:00,19:13:00,19:45:00,20:06:00,20:31:00,20:51:00,21:14:00,21:44:00,22:10:00,22:37:00,22:56:00,23:19:00,23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
